,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
185,1216,Lhuis,892,2461,25,36,471,5.535,45.744,5.536,6
186,1219,Lompnas,163,1262,13,13,747,5.519,45.811,5.523,6
187,1224,Loyettes,3381,2132,21,159,197,5.204,45.792,5.218,4
188,1225,Lurcy,393,481,5,82,201,4.782,46.062,4.781,6
189,1227,Magnieu,655,625,6,105,297,5.719,45.775,5.715,6
190,1228,Maillat,679,1157,12,59,605,5.539,46.12,5.528,5
191,1229,Malafretaz,1214,931,9,130,203,5.146,46.33,5.144,6
192,1230,Mantenay-Montlin,308,1082,11,28,206,5.098,46.43,5.107,7
193,1231,Manziat,1955,1269,13,154,184,4.906,46.364,4.902,5
194,1232,Marboz,2268,4037,40,56,217,5.257,46.343,5.244,6
195,1233,Marchamp,132,1325,13,10,676,5.548,45.774,5.55,6
196,1234,Marignieu,167,354,4,47,375,5.719,45.801,5.716,6
197,1235,Marlieux,1182,1719,17,69,273,5.073,46.055,5.074,5
198,1236,Marsonnas,1030,1834,18,56,207,5.071,46.341,5.064,6
199,1237,Martignat,1671,1303,13,128,689,5.61,46.203,5.614,5
200,1238,Massieux,2721,320,3,850,207,4.833,45.909,4.828,4
201,1239,Massignieu-de-Rives,642,910,9,71,286,5.767,45.757,5.762,6
202,1240,Matafelon-Granges,629,2175,22,29,445,5.555,46.256,5.54,6
203,1241,Meillonnas,1383,1785,18,77,289,5.351,46.245,5.336,6
204,1242,Mérignat,136,312,3,44,452,5.437,46.065,5.442,6
205,1243,Messimy-sur-Saône,1288,587,6,219,184,4.765,46.047,4.759,5
206,1244,Meximieux,8085,1354,14,597,241,5.196,45.906,5.204,2
207,1245,Bohas-Meyriat-Rignat,965,2336,23,41,339,5.391,46.143,5.378,6
208,1246,Mézériat,2192,1922,19,114,204,5.047,46.242,5.047,5
209,1247,Mijoux,297,2183,22,14,1198,5.997,46.362,6.009,6
210,1248,Mionnay,2227,2009,20,111,289,4.93,45.896,4.924,5
211,1249,Miribel,10225,2439,24,419,260,4.953,45.844,4.941,4
212,1250,Misérieux,1994,747,7,267,245,4.812,45.976,4.81,4
213,1252,Mogneneins,803,850,8,94,206,4.81,46.145,4.82,6
214,1254,Montagnat,2145,1384,14,155,248,5.284,46.169,5.28,5
215,1255,Montagnieu,666,619,6,108,379,5.469,45.799,5.464,6
216,1257,Montanges,350,1371,14,26,712,5.801,46.173,5.79,6
217,1258,Montceaux,1198,1004,10,119,222,4.798,46.096,4.804,5
218,1259,Montcet,704,655,7,107,217,5.112,46.219,5.112,6
219,1260,Le Montellier,319,1534,15,21,283,5.072,45.929,5.071,7
220,1261,Monthieux,682,1078,11,63,290,4.94,45.962,4.946,5
221,1262,Montluel,6838,4009,40,171,279,5.056,45.891,5.02,2
222,1263,Montmerle-sur-Saône,3792,406,4,934,185,4.76,46.085,4.761,4
223,1264,Montracol,1008,1466,15,69,236,5.122,46.187,5.117,5
224,1265,Montréal-la-Cluse,3541,1246,12,284,661,5.577,46.18,5.595,3
225,1266,Montrevel-en-Bresse,2578,1004,10,257,206,5.131,46.325,5.113,5
226,1267,Nurieux-Volognat,990,1946,19,51,627,5.522,46.183,5.514,6
227,1268,Murs-et-Gélignieux,240,606,6,40,258,5.661,45.642,5.66,7
228,1269,Nantua,3449,1443,14,239,720,5.606,46.154,5.614,5
229,1272,Neuville-les-Dames,1515,2619,26,58,243,5.005,46.157,5.009,5
230,1273,Neuville-sur-Ain,1799,1991,20,90,295,5.372,46.091,5.374,6
231,1274,Les Neyrolles,632,956,10,66,832,5.633,46.134,5.637,5
232,1275,Neyron,2538,531,5,478,241,4.933,45.818,4.931,4
233,1276,Niévroz,1634,1050,10,156,183,5.063,45.822,5.06,5
234,1277,Nivollet-Montgriffon,115,844,8,14,673,5.446,46,5.458,7
235,1279,Oncieu,73,755,8,10,546,5.474,45.965,5.472,6
236,1280,Ordonnaz,141,1473,15,10,884,5.538,45.834,5.54,6
237,1281,Ornex,4690,566,6,829,469,6.093,46.278,6.094,4
238,1282,Outriaz,255,588,6,43,806,5.547,46.068,5.557,6
239,1283,Oyonnax,22277,3591,36,620,667,5.656,46.26,5.653,2
240,1284,Ozan,725,654,7,111,187,4.915,46.387,4.918,6
241,1285,Parcieux,1319,315,3,419,211,4.824,45.918,4.828,4
242,1286,Parves et Nattages,955,551,6,173,486,5.743,45.744,5.738,6
243,1288,Péron,2838,2600,26,109,750,5.926,46.191,5.92,5
244,1289,Péronnas,6448,1784,18,361,251,5.204,46.171,5.218,4
245,1290,Pérouges,1346,1938,19,69,227,5.178,45.88,5.18,6
246,1291,Perrex,852,1116,11,76,197,4.98,46.246,4.975,6
247,1293,Peyriat,148,607,6,24,693,5.512,46.15,5.506,6
248,1294,Peyrieu,908,1406,14,65,307,5.677,45.676,5.679,6
249,1295,Peyzieux-sur-Saône,666,872,9,76,226,4.816,46.123,4.822,6
250,1296,Pirajoux,407,1302,13,31,211,5.299,46.386,5.274,6
251,1297,Pizay,914,1118,11,82,279,5.091,45.893,5.089,6
252,1298,Plagne,161,606,6,27,787,5.728,46.188,5.718,6
253,1299,Le Plantay,579,2065,21,28,278,5.09,46.023,5.089,6
254,1301,Polliat,2648,2015,20,131,217,5.126,46.246,5.138,5
255,1302,Pollieu,168,362,4,46,278,5.744,45.796,5.748,6
256,1303,Poncin,1729,1980,20,87,340,5.407,46.09,5.417,5
257,1304,Pont-d'Ain,2871,1122,11,256,256,5.341,46.054,5.347,5
258,1305,Pont-de-Vaux,2189,768,8,285,175,4.938,46.442,4.929,5
259,1306,Pont-de-Veyle,1629,200,2,814,175,4.885,46.264,4.882,5
260,1307,Port,843,432,4,195,636,5.573,46.156,5.576,3
261,1308,Pougny,796,768,8,104,387,5.952,46.145,5.951,5
262,1309,Pouillat,81,638,6,13,464,5.428,46.322,5.423,7
263,1310,Prémeyzel,247,762,8,32,367,5.647,45.681,5.644,6
264,1311,Prémillieu,44,849,8,5,885,5.572,45.876,5.565,7
265,1313,Prévessin-Moëns,9063,1206,12,751,458,6.081,46.258,6.072,4
266,1314,Priay,1764,1571,16,112,284,5.29,46.02,5.285,6
267,1317,Ramasse,331,963,10,34,394,5.356,46.191,5.356,6
268,1318,Rancé,741,964,10,77,277,4.868,45.967,4.863,6
269,1319,Relevant,467,1228,12,38,269,4.949,46.084,4.942,6
270,1320,Replonges,3899,1664,17,234,179,4.882,46.308,4.875,5
271,1321,Revonnas,896,775,8,116,358,5.332,46.162,5.335,6
272,1322,Reyrieux,5098,1562,16,326,237,4.825,45.937,4.828,4
273,1323,Reyssouze,1010,955,10,106,181,4.92,46.429,4.913,5
274,1325,Rignieux-le-Franc,1098,1512,15,73,285,5.19,45.952,5.169,5
275,1328,Romans,617,2210,22,28,260,5.024,46.124,5.022,6
276,1329,Rossillon,160,807,8,20,639,5.592,45.836,5.599,6
277,1330,Ruffieu,177,1394,14,13,889,5.663,46.004,5.653,6
278,1331,Saint-Alban,192,817,8,24,521,5.454,46.098,5.456,6
279,1332,Saint-André-de-Bâgé,809,273,3,296,204,4.917,46.298,4.914,5
280,1333,Saint-André-de-Corcy,3368,2100,21,160,291,4.953,45.927,4.954,5
281,1334,Saint-André-d'Huiriat,675,903,9,75,207,4.911,46.214,4.913,6
282,1335,Saint-André-le-Bouchoux,418,929,9,45,268,5.078,46.113,5.08,6
283,1336,Saint-André-sur-Vieux-Jonc,1211,2451,25,49,253,5.146,46.149,5.142,6
284,1337,Saint-Bénigne,1343,1655,17,81,190,4.961,46.452,4.953,6
285,1338,Groslée-Saint-Benoit,1238,2134,21,58,284,5.588,45.689,5.584,6
286,1339,Saint-Bernard,1497,315,3,475,181,4.736,45.949,4.743,4
287,1342,Sainte-Croix,547,1059,11,52,275,5.053,45.896,5.049,6
288,1343,Saint-Cyr-sur-Menthon,1844,1700,17,108,203,4.974,46.275,4.968,6
289,1344,Saint-Denis-lès-Bourg,6063,1261,13,481,228,5.19,46.211,5.185,2
290,1345,Saint-Denis-en-Bugey,2240,260,3,862,250,5.33,45.949,5.324,4
291,1346,Saint-Didier-d'Aussiat,850,1513,15,56,211,5.062,46.307,5.058,6
292,1347,Saint-Didier-de-Formans,2141,663,7,323,221,4.78,45.956,4.778,4
293,1348,Saint-Didier-sur-Chalaronne,3052,2513,25,121,182,4.817,46.184,4.816,5
294,1349,Saint-Éloi,524,1408,14,37,284,5.153,45.932,5.152,6
295,1350,Saint-Étienne-du-Bois,2553,2853,29,89,241,5.293,46.275,5.284,6
296,1351,Saint-Étienne-sur-Chalaronne,1613,2105,21,77,219,4.866,46.147,4.867,5
297,1352,Saint-Étienne-sur-Reyssouze,581,1393,14,42,190,5.001,46.403,5.006,6
298,1353,Sainte-Euphémie,1730,462,5,374,232,4.796,45.967,4.795,4
299,1354,Saint-Genis-Pouilly,14558,984,10,1479,452,6.025,46.254,6.036,2
300,1355,Saint-Genis-sur-Menthon,486,1162,12,42,203,5.009,46.282,5.013,6
301,1356,Saint-Georges-sur-Renon,199,564,6,35,265,5.031,46.104,5.03,6
302,1357,Saint-Germain-de-Joux,505,1139,11,44,706,5.738,46.182,5.747,6
303,1358,Saint-Germain-les-Paroisses,425,1638,16,26,467,5.619,45.771,5.618,6
304,1359,Saint-Germain-sur-Renon,257,1638,16,16,270,5.057,46.08,5.061,6
305,1360,Saint-Jean-de-Gonville,1988,1215,12,164,765,5.954,46.218,5.942,4
306,1361,Saint-Jean-de-Niost,1826,1402,14,130,216,5.218,45.84,5.212,5
307,1362,Saint-Jean-de-Thurigneux,829,1621,16,51,288,4.883,45.96,4.899,6
308,1363,Saint-Jean-le-Vieux,1786,1517,15,118,292,5.389,46.029,5.382,5
309,1364,Saint-Jean-sur-Reyssouze,767,2744,27,28,198,5.063,46.397,5.063,7
310,1365,Saint-Jean-sur-Veyle,1159,1125,11,103,193,4.914,46.268,4.922,6
311,1366,Sainte-Julie,1090,1143,11,95,224,5.278,45.882,5.284,5
312,1367,Saint-Julien-sur-Reyssouze,707,749,7,94,196,5.112,46.4,5.104,6
313,1368,Saint-Julien-sur-Veyle,848,986,10,86,211,4.954,46.202,4.959,6
314,1369,Saint-Just,954,341,3,280,255,5.279,46.193,5.285,5
315,1370,Saint-Laurent-sur-Saône,1659,53,1,3130,171,4.842,46.305,4.84,2
316,1371,Saint-Marcel,1261,1168,12,108,285,4.985,45.949,4.99,5
317,1372,Saint-Martin-de-Bavel,436,858,9,51,346,5.681,45.848,5.679,6
318,1373,Saint-Martin-du-Frêne,1033,1947,19,53,688,5.553,46.136,5.571,5
319,1374,Saint-Martin-du-Mont,1899,2807,28,68,318,5.328,46.106,5.326,6
320,1375,Saint-Martin-le-Châtel,781,1260,13,62,214,5.117,46.291,5.123,6
321,1376,Saint-Maurice-de-Beynost,4155,691,7,601,230,4.976,45.834,4.977,2
322,1378,Saint-Maurice-de-Gourdans,2748,2549,25,108,203,5.194,45.82,5.17,5
323,1379,Saint-Maurice-de-Rémens,756,1036,10,73,224,5.276,45.953,5.271,6
324,1380,Saint-Nizier-le-Bouchoux,598,2812,28,21,208,5.151,46.453,5.176,7
325,1381,Saint-Nizier-le-Désert,922,2497,25,37,281,5.148,46.053,5.142,6
326,1382,Sainte-Olive,331,742,7,45,289,4.934,46.014,4.936,6
327,1383,Saint-Paul-de-Varax,1641,2585,26,63,268,5.129,46.096,5.128,5
328,1384,Saint-Rambert-en-Bugey,2173,2868,29,76,553,5.44,45.95,5.44,5
329,1385,Saint-Rémy,943,736,7,128,237,5.168,46.185,5.168,5
330,1386,Saint-Sorlin-en-Bugey,1125,906,9,124,376,5.372,45.886,5.376,3
331,1387,Saint-Sulpice,260,514,5,51,207,5.04,46.321,5.042,6
332,1388,Saint-Trivier-de-Courtes,1119,1646,16,68,206,5.081,46.461,5.067,5
333,1389,Saint-Trivier-sur-Moignans,1857,4233,42,44,266,4.898,46.062,4.902,5
334,1390,Saint-Vulbas,1234,2158,22,57,206,5.294,45.822,5.27,6
335,1391,Salavre,284,779,8,36,315,5.346,46.364,5.347,7
336,1392,Samognat,660,1423,14,46,487,5.576,46.265,5.586,6
337,1393,Sandrans,567,2926,29,19,275,4.979,46.066,4.983,6
338,1396,Sault-Brénaz,997,570,6,175,300,5.406,45.865,5.404,6
339,1397,Sauverny,992,183,2,542,484,6.114,46.313,6.11,4
340,1398,Savigneux,1449,1487,15,97,270,4.849,45.997,4.858,5
341,1399,Ségny,2412,324,3,744,484,6.074,46.294,6.073,4
342,1400,Seillonnaz,137,969,10,14,530,5.49,45.798,5.498,7
343,1401,Sergy,2218,976,10,227,798,5.999,46.263,5.989,4
344,1402,Sermoyer,648,1682,17,39,185,4.979,46.498,4.979,6
345,1403,Serrières-de-Briord,1312,860,9,153,250,5.453,45.813,5.441,5
346,1404,Serrières-sur-Ain,134,837,8,16,385,5.452,46.147,5.45,7
347,1405,Servas,1270,1302,13,98,262,5.165,46.139,5.179,5
348,1406,Servignat,175,792,8,22,194,5.069,46.435,5.056,7
349,1407,Seyssel,1001,241,2,415,292,5.832,45.948,5.826,5
350,1408,Simandre-sur-Suran,656,1631,16,40,371,5.416,46.234,5.422,6
351,1410,Sonthonnax-la-Montagne,292,1424,14,21,638,5.524,46.223,5.506,6
352,1411,Souclin,267,1329,13,20,716,5.416,45.878,5.431,6
353,1412,Sulignat,608,1077,11,56,247,4.964,46.174,4.958,6
354,1415,Talissieu,519,496,5,105,267,5.72,45.864,5.721,6
355,1416,Tenay,1013,1318,13,77,594,5.509,45.923,5.514,5
356,1418,Thil,1156,509,5,227,178,5.021,45.817,5.018,5
357,1419,Thoiry,6136,2886,29,213,844,5.98,46.244,5.965,4
358,1420,Thoissey,1655,136,1,1217,171,4.801,46.17,4.794,5
359,1421,Torcieu,744,1087,11,68,439,5.397,45.921,5.404,6
360,1422,Tossiat,1352,1017,10,133,269,5.317,46.138,5.304,5
